startTime,time,open,high,low,close,volume
2022-06-11T20:37:00+00:00,1654979820000.0,1534.0,1534.5,1533.3,1534.0,62706.8951
2022-06-11T20:38:00+00:00,1654979880000.0,1534.0,1535.3,1533.9,1534.6,233673.3919
2022-06-11T20:39:00+00:00,1654979940000.0,1534.6,1536.2,1534.6,1534.6,96618.6731
2022-06-11T20:40:00+00:00,1654980000000.0,1534.6,1536.1,1533.8,1536.1,87962.088
2022-06-11T20:41:00+00:00,1654980060000.0,1536.1,1536.5,1535.0,1535.1,106604.7334
2022-06-11T20:42:00+00:00,1654980120000.0,1535.1,1535.1,1532.0,1533.2,114853.7841
2022-06-11T20:43:00+00:00,1654980180000.0,1533.2,1533.5,1532.7,1532.7,68087.5026
2022-06-11T20:44:00+00:00,1654980240000.0,1532.7,1533.7,1532.3,1532.9,121030.0628
2022-06-11T20:45:00+00:00,1654980300000.0,1532.9,1533.6,1531.2,1532.2,82215.8292
2022-06-11T20:46:00+00:00,1654980360000.0,1532.2,1534.6,1531.4,1534.0,72906.6766
2022-06-11T20:47:00+00:00,1654980420000.0,1534.0,1534.6,1533.3,1534.1,38821.3242
2022-06-11T20:48:00+00:00,1654980480000.0,1534.1,1534.7,1533.2,1533.2,10816.5894
2022-06-11T20:49:00+00:00,1654980540000.0,1533.2,1533.3,1532.3,1533.3,19663.9035
2022-06-11T20:50:00+00:00,1654980600000.0,1533.3,1533.9,1532.1,1533.6,78256.116
2022-06-11T20:51:00+00:00,1654980660000.0,1533.6,1534.4,1533.2,1533.7,72727.0036
2022-06-11T20:52:00+00:00,1654980720000.0,1533.7,1533.7,1531.1,1532.1,39980.1186
2022-06-11T20:53:00+00:00,1654980780000.0,1532.1,1532.1,1531.3,1531.3,24539.6781
2022-06-11T20:54:00+00:00,1654980840000.0,1531.3,1531.8,1530.0,1530.0,55592.1395
2022-06-11T20:55:00+00:00,1654980900000.0,1530.0,1531.2,1528.0,1528.0,134752.3974
2022-06-11T20:56:00+00:00,1654980960000.0,1528.0,1529.5,1524.4,1524.4,497784.6545
2022-06-11T20:57:00+00:00,1654981020000.0,1524.4,1524.9,1521.0,1523.2,547555.4347
2022-06-11T20:58:00+00:00,1654981080000.0,1523.2,1525.4,1516.1,1520.5,849383.3988
2022-06-11T20:59:00+00:00,1654981140000.0,1520.5,1523.0,1520.3,1521.6,120086.0831
2022-06-11T21:00:00+00:00,1654981200000.0,1521.6,1523.3,1520.0,1520.1,193168.5112
2022-06-11T21:01:00+00:00,1654981260000.0,1520.1,1521.3,1519.5,1519.5,192337.4122
2022-06-11T21:02:00+00:00,1654981320000.0,1519.5,1524.3,1519.4,1522.5,177328.2564
2022-06-11T21:03:00+00:00,1654981380000.0,1522.5,1524.3,1522.5,1523.1,133886.0229
2022-06-11T21:04:00+00:00,1654981440000.0,1523.1,1524.1,1522.9,1523.2,106895.4862
2022-06-11T21:05:00+00:00,1654981500000.0,1523.2,1523.5,1523.2,1523.3,34911.998
2022-06-11T21:06:00+00:00,1654981560000.0,1523.3,1526.2,1523.3,1526.2,87626.0462
2022-06-11T21:07:00+00:00,1654981620000.0,1526.2,1526.6,1524.9,1525.8,144621.7048
2022-06-11T21:08:00+00:00,1654981680000.0,1525.8,1526.2,1525.2,1525.2,9772.7501
2022-06-11T21:09:00+00:00,1654981740000.0,1525.2,1528.3,1525.1,1526.0,229187.9157
2022-06-11T21:10:00+00:00,1654981800000.0,1526.0,1526.5,1525.8,1526.2,62144.3265
2022-06-11T21:11:00+00:00,1654981860000.0,1526.2,1526.3,1524.6,1526.0,226165.321
2022-06-11T21:12:00+00:00,1654981920000.0,1526.0,1528.2,1525.0,1526.1,915655.9443
2022-06-11T21:13:00+00:00,1654981980000.0,1526.1,1526.4,1525.4,1525.8,79522.4735
2022-06-11T21:14:00+00:00,1654982040000.0,1525.8,1530.0,1525.8,1528.5,290557.2228
2022-06-11T21:15:00+00:00,1654982100000.0,1528.5,1529.0,1527.9,1529.0,80955.5185
2022-06-11T21:16:00+00:00,1654982160000.0,1529.0,1534.8,1529.0,1532.9,283896.2794
2022-06-11T21:17:00+00:00,1654982220000.0,1532.9,1533.3,1530.1,1530.4,489993.7184
2022-06-11T21:18:00+00:00,1654982280000.0,1530.4,1530.4,1526.1,1526.6,204717.4127
2022-06-11T21:19:00+00:00,1654982340000.0,1526.6,1528.0,1526.6,1527.1,185294.835
2022-06-11T21:20:00+00:00,1654982400000.0,1527.1,1527.5,1526.6,1526.6,26912.1187
2022-06-11T21:21:00+00:00,1654982460000.0,1526.6,1533.3,1526.5,1533.0,173489.4774
2022-06-11T21:22:00+00:00,1654982520000.0,1533.0,1534.4,1531.4,1532.1,86586.3249
2022-06-11T21:23:00+00:00,1654982580000.0,1532.1,1532.2,1531.5,1531.7,11599.4725
2022-06-11T21:24:00+00:00,1654982640000.0,1531.7,1533.7,1531.7,1533.5,79625.9007
2022-06-11T21:25:00+00:00,1654982700000.0,1533.5,1534.2,1532.9,1533.8,152958.9224
2022-06-11T21:26:00+00:00,1654982760000.0,1533.8,1537.7,1533.7,1536.4,155661.8348
2022-06-11T21:27:00+00:00,1654982820000.0,1536.4,1536.7,1535.7,1535.8,18497.5305
2022-06-11T21:28:00+00:00,1654982880000.0,1535.8,1537.5,1534.8,1534.8,383680.8234
2022-06-11T21:29:00+00:00,1654982940000.0,1534.8,1534.8,1534.2,1534.2,11460.6448
2022-06-11T21:30:00+00:00,1654983000000.0,1534.2,1534.2,1533.8,1533.8,22847.1091
2022-06-11T21:31:00+00:00,1654983060000.0,1533.8,1534.3,1533.8,1533.8,27324.6511
2022-06-11T21:32:00+00:00,1654983120000.0,1533.8,1533.8,1533.5,1533.5,67079.3529
2022-06-11T21:33:00+00:00,1654983180000.0,1533.5,1533.5,1531.9,1531.9,112129.1212
2022-06-11T21:34:00+00:00,1654983240000.0,1531.9,1531.9,1531.0,1531.0,136384.0935
2022-06-11T21:35:00+00:00,1654983300000.0,1531.0,1531.3,1530.9,1531.3,24029.1769
2022-06-11T21:36:00+00:00,1654983360000.0,1531.3,1534.5,1531.3,1534.3,49671.4727
2022-06-11T21:37:00+00:00,1654983420000.0,1534.3,1535.6,1534.2,1535.1,45106.3209
2022-06-11T21:38:00+00:00,1654983480000.0,1535.1,1537.2,1535.1,1537.0,147530.4583
2022-06-11T21:39:00+00:00,1654983540000.0,1537.0,1540.5,1537.0,1539.7,149251.1395
2022-06-11T21:40:00+00:00,1654983600000.0,1539.7,1540.3,1539.4,1539.4,44553.8578
2022-06-11T21:41:00+00:00,1654983660000.0,1539.4,1541.8,1539.4,1540.8,224798.0506
2022-06-11T21:42:00+00:00,1654983720000.0,1540.8,1541.0,1539.8,1539.8,109232.9894
2022-06-11T21:43:00+00:00,1654983780000.0,1539.8,1539.8,1539.2,1539.5,68462.235
2022-06-11T21:44:00+00:00,1654983840000.0,1539.5,1540.8,1539.1,1540.3,85281.1248
2022-06-11T21:45:00+00:00,1654983900000.0,1540.3,1540.3,1537.6,1537.6,147480.421
2022-06-11T21:46:00+00:00,1654983960000.0,1537.6,1537.9,1536.0,1537.1,91581.9798
2022-06-11T21:47:00+00:00,1654984020000.0,1537.1,1537.3,1535.1,1535.1,50282.0938
2022-06-11T21:48:00+00:00,1654984080000.0,1535.1,1535.1,1534.9,1534.9,9821.2346
2022-06-11T21:49:00+00:00,1654984140000.0,1534.9,1537.9,1534.9,1537.9,12551.3052
2022-06-11T21:50:00+00:00,1654984200000.0,1537.9,1537.9,1536.3,1536.4,176646.9405
2022-06-11T21:51:00+00:00,1654984260000.0,1536.4,1538.3,1536.4,1537.7,24366.287
2022-06-11T21:52:00+00:00,1654984320000.0,1537.7,1537.9,1536.6,1537.4,36931.7601
2022-06-11T21:53:00+00:00,1654984380000.0,1537.4,1537.9,1536.9,1536.9,16959.1817
2022-06-11T21:54:00+00:00,1654984440000.0,1536.9,1537.8,1536.9,1537.7,67174.429
2022-06-11T21:55:00+00:00,1654984500000.0,1537.7,1538.2,1537.2,1537.7,19474.725
2022-06-11T21:56:00+00:00,1654984560000.0,1537.7,1537.7,1536.0,1536.0,93737.7447
2022-06-11T21:57:00+00:00,1654984620000.0,1536.0,1537.4,1536.0,1537.3,26137.8556
2022-06-11T21:58:00+00:00,1654984680000.0,1537.3,1537.6,1537.0,1537.6,15115.0766
2022-06-11T21:59:00+00:00,1654984740000.0,1537.6,1538.7,1537.5,1537.9,50491.906
2022-06-11T22:00:00+00:00,1654984800000.0,1537.9,1540.7,1537.3,1539.4,88527.4544
2022-06-11T22:01:00+00:00,1654984860000.0,1539.4,1539.4,1538.5,1539.3,6730.9151
2022-06-11T22:02:00+00:00,1654984920000.0,1539.3,1539.8,1539.0,1539.8,12051.3306
2022-06-11T22:03:00+00:00,1654984980000.0,1539.8,1539.8,1537.1,1537.9,72420.6298
2022-06-11T22:04:00+00:00,1654985040000.0,1537.9,1539.1,1537.1,1539.1,51965.6208
2022-06-11T22:05:00+00:00,1654985100000.0,1539.1,1541.8,1539.0,1541.3,131645.0746
2022-06-11T22:06:00+00:00,1654985160000.0,1541.4,1542.1,1541.3,1541.7,51460.7401
2022-06-11T22:07:00+00:00,1654985220000.0,1541.9,1543.6,1541.2,1541.5,113429.4653
2022-06-11T22:08:00+00:00,1654985280000.0,1541.5,1541.5,1540.6,1541.1,38550.386
2022-06-11T22:09:00+00:00,1654985340000.0,1541.1,1541.3,1540.5,1540.5,16344.1154
2022-06-11T22:10:00+00:00,1654985400000.0,1540.5,1540.6,1539.9,1540.6,31002.1304
2022-06-11T22:11:00+00:00,1654985460000.0,1540.6,1542.8,1540.5,1542.8,38631.7714
2022-06-11T22:12:00+00:00,1654985520000.0,1542.8,1546.8,1542.4,1544.2,287735.9871
2022-06-11T22:13:00+00:00,1654985580000.0,1544.2,1545.5,1544.2,1545.4,54510.696
2022-06-11T22:14:00+00:00,1654985640000.0,1545.4,1545.5,1543.4,1543.5,85514.3054
2022-06-11T22:15:00+00:00,1654985700000.0,1543.5,1543.9,1542.6,1543.0,63438.9796
2022-06-11T22:16:00+00:00,1654985760000.0,1543.0,1543.9,1541.4,1542.8,122651.3777
2022-06-11T22:17:00+00:00,1654985820000.0,1542.8,1542.8,1541.7,1541.8,21906.6739
2022-06-11T22:18:00+00:00,1654985880000.0,1541.8,1542.9,1541.4,1542.5,247464.2963
2022-06-11T22:19:00+00:00,1654985940000.0,1542.5,1542.8,1541.0,1541.2,35586.2629
2022-06-11T22:20:00+00:00,1654986000000.0,1541.2,1541.2,1540.0,1541.0,55218.2445
2022-06-11T22:21:00+00:00,1654986060000.0,1541.0,1542.3,1541.0,1542.0,5966.4551
2022-06-11T22:22:00+00:00,1654986120000.0,1542.0,1544.9,1542.0,1543.8,41912.4678
2022-06-11T22:23:00+00:00,1654986180000.0,1543.8,1544.6,1543.3,1543.3,289916.597
2022-06-11T22:24:00+00:00,1654986240000.0,1543.3,1545.1,1543.2,1544.4,63578.3375
2022-06-11T22:25:00+00:00,1654986300000.0,1544.4,1544.9,1543.7,1544.8,88301.8341
2022-06-11T22:26:00+00:00,1654986360000.0,1544.8,1546.0,1544.3,1546.0,52802.6723
2022-06-11T22:27:00+00:00,1654986420000.0,1546.0,1546.3,1544.7,1546.2,126060.8607
2022-06-11T22:28:00+00:00,1654986480000.0,1546.2,1546.2,1544.7,1545.0,164789.5715
2022-06-11T22:29:00+00:00,1654986540000.0,1545.0,1545.4,1544.2,1544.2,93721.7901
2022-06-11T22:30:00+00:00,1654986600000.0,1544.2,1544.9,1544.2,1544.9,37032.413
2022-06-11T22:31:00+00:00,1654986660000.0,1544.9,1545.1,1543.7,1544.7,45561.2229
2022-06-11T22:32:00+00:00,1654986720000.0,1544.7,1548.2,1544.3,1547.7,163979.2484
2022-06-11T22:33:00+00:00,1654986780000.0,1547.7,1548.3,1546.8,1546.8,167475.3833
2022-06-11T22:34:00+00:00,1654986840000.0,1546.8,1547.7,1546.4,1546.4,69097.2151
2022-06-11T22:35:00+00:00,1654986900000.0,1546.4,1547.3,1543.4,1543.5,194207.8826
2022-06-11T22:36:00+00:00,1654986960000.0,1543.5,1545.9,1543.3,1544.9,56562.683
2022-06-11T22:37:00+00:00,1654987020000.0,1544.9,1546.1,1544.9,1545.6,56488.2358
2022-06-11T22:38:00+00:00,1654987080000.0,1545.6,1548.3,1544.7,1547.5,127557.9724
2022-06-11T22:39:00+00:00,1654987140000.0,1547.5,1548.9,1547.4,1548.5,127049.7177
2022-06-11T22:40:00+00:00,1654987200000.0,1548.3,1548.3,1546.8,1547.0,34970.4802
2022-06-11T22:41:00+00:00,1654987260000.0,1546.9,1548.7,1545.9,1546.8,481396.2692
2022-06-11T22:42:00+00:00,1654987320000.0,1546.8,1547.3,1545.9,1547.2,88059.1893
2022-06-11T22:43:00+00:00,1654987380000.0,1547.2,1547.2,1546.1,1546.5,24528.9836
2022-06-11T22:44:00+00:00,1654987440000.0,1546.5,1546.6,1545.7,1545.7,27382.2476
2022-06-11T22:45:00+00:00,1654987500000.0,1545.7,1546.9,1545.3,1546.8,101688.5824
2022-06-11T22:46:00+00:00,1654987560000.0,1546.8,1546.8,1544.9,1545.4,67854.2521
2022-06-11T22:47:00+00:00,1654987620000.0,1545.4,1545.6,1543.7,1543.9,108567.0151
2022-06-11T22:48:00+00:00,1654987680000.0,1543.9,1546.2,1543.8,1546.2,75044.4478
2022-06-11T22:49:00+00:00,1654987740000.0,1546.2,1546.4,1546.2,1546.3,14274.2667
2022-06-11T22:50:00+00:00,1654987800000.0,1546.3,1548.8,1546.3,1548.2,122120.2966
2022-06-11T22:51:00+00:00,1654987860000.0,1548.2,1549.2,1547.4,1548.5,108585.2513
2022-06-11T22:52:00+00:00,1654987920000.0,1548.5,1551.1,1547.6,1550.1,1941742.8538
2022-06-11T22:53:00+00:00,1654987980000.0,1550.1,1551.1,1550.0,1550.9,116010.2456
2022-06-11T22:54:00+00:00,1654988040000.0,1550.8,1551.0,1550.0,1550.0,326528.6246
2022-06-11T22:55:00+00:00,1654988100000.0,1550.0,1550.0,1548.5,1548.5,450414.7202
2022-06-11T22:56:00+00:00,1654988160000.0,1548.5,1548.6,1547.8,1548.0,41183.334
2022-06-11T22:57:00+00:00,1654988220000.0,1548.0,1548.1,1547.5,1547.5,32799.536
2022-06-11T22:58:00+00:00,1654988280000.0,1547.3,1548.9,1547.2,1548.4,314222.1007
2022-06-11T22:59:00+00:00,1654988340000.0,1548.4,1548.4,1546.4,1547.2,101394.2793
2022-06-11T23:00:00+00:00,1654988400000.0,1547.2,1547.4,1544.7,1545.1,254496.3985
2022-06-11T23:01:00+00:00,1654988460000.0,1545.1,1545.2,1543.9,1544.3,282228.3943
2022-06-11T23:02:00+00:00,1654988520000.0,1544.3,1545.2,1543.8,1544.7,113298.0331
2022-06-11T23:03:00+00:00,1654988580000.0,1544.7,1544.8,1541.3,1542.3,330445.5444
2022-06-11T23:04:00+00:00,1654988640000.0,1542.3,1542.7,1541.6,1541.8,38593.593
2022-06-11T23:05:00+00:00,1654988700000.0,1541.8,1543.8,1541.7,1542.5,101745.0908
2022-06-11T23:06:00+00:00,1654988760000.0,1542.5,1543.0,1542.3,1542.4,118444.9312
2022-06-11T23:07:00+00:00,1654988820000.0,1542.4,1542.4,1539.6,1539.6,73388.8645
2022-06-11T23:08:00+00:00,1654988880000.0,1539.6,1540.3,1539.0,1539.0,35692.2349
2022-06-11T23:09:00+00:00,1654988940000.0,1539.0,1539.4,1537.8,1538.4,62072.0625
2022-06-11T23:10:00+00:00,1654989000000.0,1538.4,1538.5,1535.4,1535.9,174149.3983
2022-06-11T23:11:00+00:00,1654989060000.0,1535.9,1537.6,1535.9,1537.0,49839.3991
2022-06-11T23:12:00+00:00,1654989120000.0,1537.0,1537.9,1536.4,1536.6,21204.5693
2022-06-11T23:13:00+00:00,1654989180000.0,1536.6,1536.6,1533.5,1535.2,238240.0762
2022-06-11T23:14:00+00:00,1654989240000.0,1535.2,1535.3,1533.9,1534.3,17707.9226
2022-06-11T23:15:00+00:00,1654989300000.0,1534.3,1537.4,1534.1,1535.7,81666.7416
2022-06-11T23:16:00+00:00,1654989360000.0,1535.7,1537.0,1535.2,1535.8,90126.9768
2022-06-11T23:17:00+00:00,1654989420000.0,1535.8,1535.8,1534.8,1535.3,75792.6913
2022-06-11T23:18:00+00:00,1654989480000.0,1535.3,1537.7,1535.3,1536.3,100134.5739
2022-06-11T23:19:00+00:00,1654989540000.0,1536.3,1536.8,1535.6,1535.6,29298.3687
2022-06-11T23:20:00+00:00,1654989600000.0,1535.6,1536.1,1535.5,1536.1,123269.6624
2022-06-11T23:21:00+00:00,1654989660000.0,1536.1,1536.6,1535.4,1535.5,54300.4122
2022-06-11T23:22:00+00:00,1654989720000.0,1535.5,1535.6,1531.0,1533.4,145115.165
2022-06-11T23:23:00+00:00,1654989780000.0,1533.4,1533.9,1532.5,1533.9,18709.1636
2022-06-11T23:24:00+00:00,1654989840000.0,1533.9,1534.1,1533.4,1534.1,22268.3809
2022-06-11T23:25:00+00:00,1654989900000.0,1534.1,1537.1,1534.1,1535.6,172729.5178
2022-06-11T23:26:00+00:00,1654989960000.0,1535.6,1536.2,1534.6,1535.5,34820.526
2022-06-11T23:27:00+00:00,1654990020000.0,1535.5,1535.9,1535.0,1535.7,19084.6728
2022-06-11T23:28:00+00:00,1654990080000.0,1535.7,1535.7,1531.8,1532.9,185965.1844
2022-06-11T23:29:00+00:00,1654990140000.0,1532.9,1534.7,1532.4,1534.7,22256.2837
2022-06-11T23:30:00+00:00,1654990200000.0,1534.7,1534.7,1533.6,1533.7,13411.8728
2022-06-11T23:31:00+00:00,1654990260000.0,1533.7,1534.0,1530.0,1530.7,409259.3374
2022-06-11T23:32:00+00:00,1654990320000.0,1530.7,1531.9,1530.1,1530.6,83876.2134
2022-06-11T23:33:00+00:00,1654990380000.0,1530.6,1532.1,1530.5,1531.2,47608.3241
2022-06-11T23:34:00+00:00,1654990440000.0,1531.2,1532.3,1530.8,1531.4,31251.4055
2022-06-11T23:35:00+00:00,1654990500000.0,1531.4,1531.5,1527.6,1528.6,329674.5211
2022-06-11T23:36:00+00:00,1654990560000.0,1528.6,1529.5,1527.2,1527.2,159338.5226
2022-06-11T23:37:00+00:00,1654990620000.0,1527.2,1528.2,1525.8,1528.0,182887.8844
2022-06-11T23:38:00+00:00,1654990680000.0,1528.0,1528.0,1523.1,1523.1,503964.1878
2022-06-11T23:39:00+00:00,1654990740000.0,1523.1,1526.0,1523.0,1523.7,145200.3527
2022-06-11T23:40:00+00:00,1654990800000.0,1523.7,1523.9,1522.5,1522.7,36007.9189
2022-06-11T23:41:00+00:00,1654990860000.0,1522.7,1523.0,1521.8,1522.0,68302.6156
2022-06-11T23:42:00+00:00,1654990920000.0,1522.0,1522.1,1521.3,1521.8,52598.7146
2022-06-11T23:43:00+00:00,1654990980000.0,1521.8,1526.2,1521.5,1524.4,1514771.1395
2022-06-11T23:44:00+00:00,1654991040000.0,1524.4,1526.6,1524.4,1526.3,37713.9521
2022-06-11T23:45:00+00:00,1654991100000.0,1526.3,1526.3,1523.5,1524.6,282569.0645
2022-06-11T23:46:00+00:00,1654991160000.0,1524.6,1526.9,1523.5,1526.4,356765.625
2022-06-11T23:47:00+00:00,1654991220000.0,1526.4,1528.7,1526.4,1528.0,117627.4726
2022-06-11T23:48:00+00:00,1654991280000.0,1528.0,1530.3,1527.9,1530.3,1352240.6198
2022-06-11T23:49:00+00:00,1654991340000.0,1530.3,1531.3,1529.2,1530.4,265873.8256
2022-06-11T23:50:00+00:00,1654991400000.0,1530.4,1530.6,1529.2,1529.6,45607.1525
2022-06-11T23:51:00+00:00,1654991460000.0,1529.6,1529.8,1527.9,1528.5,76753.5967
2022-06-11T23:52:00+00:00,1654991520000.0,1528.5,1528.6,1526.2,1526.6,71867.7154
2022-06-11T23:53:00+00:00,1654991580000.0,1526.6,1527.0,1526.3,1526.4,35127.1884
2022-06-11T23:54:00+00:00,1654991640000.0,1526.4,1529.4,1526.4,1528.3,92902.6682
2022-06-11T23:55:00+00:00,1654991700000.0,1528.1,1528.2,1525.9,1525.9,76907.6947
2022-06-11T23:56:00+00:00,1654991760000.0,1525.9,1526.8,1525.9,1526.6,32753.6172
2022-06-11T23:57:00+00:00,1654991820000.0,1526.6,1527.4,1526.6,1526.9,122807.4117
2022-06-11T23:58:00+00:00,1654991880000.0,1526.9,1528.0,1526.8,1528.0,36296.2409
2022-06-11T23:59:00+00:00,1654991940000.0,1528.0,1530.9,1527.4,1530.9,115026.2598
2022-06-12T00:00:00+00:00,1654992000000.0,1531.0,1533.6,1527.9,1529.3,805791.1884
2022-06-12T00:01:00+00:00,1654992060000.0,1529.3,1530.4,1528.9,1529.4,100205.3518
2022-06-12T00:02:00+00:00,1654992120000.0,1529.4,1529.7,1526.1,1526.7,309108.3767
2022-06-12T00:03:00+00:00,1654992180000.0,1526.7,1528.9,1525.1,1528.9,263456.7438
2022-06-12T00:04:00+00:00,1654992240000.0,1528.9,1532.8,1528.0,1532.7,229827.7106
2022-06-12T00:05:00+00:00,1654992300000.0,1532.7,1532.7,1530.7,1532.7,94624.1608
2022-06-12T00:06:00+00:00,1654992360000.0,1532.7,1536.3,1532.6,1535.9,225070.8567
2022-06-12T00:07:00+00:00,1654992420000.0,1535.9,1537.6,1535.0,1536.3,228765.5517
2022-06-12T00:08:00+00:00,1654992480000.0,1536.4,1539.7,1536.1,1538.0,132247.3638
2022-06-12T00:09:00+00:00,1654992540000.0,1538.0,1538.2,1536.1,1536.2,138645.3608
2022-06-12T00:10:00+00:00,1654992600000.0,1536.2,1538.1,1536.2,1537.6,64690.1778
2022-06-12T00:11:00+00:00,1654992660000.0,1537.6,1540.2,1537.1,1539.2,206807.9672
2022-06-12T00:12:00+00:00,1654992720000.0,1539.1,1540.1,1538.4,1539.4,39418.155
2022-06-12T00:13:00+00:00,1654992780000.0,1539.4,1539.4,1537.8,1537.9,55988.9247
2022-06-12T00:14:00+00:00,1654992840000.0,1537.9,1540.0,1537.7,1539.6,105969.7807
2022-06-12T00:15:00+00:00,1654992900000.0,1539.6,1540.2,1538.0,1538.8,55973.6103
2022-06-12T00:16:00+00:00,1654992960000.0,1538.8,1538.8,1537.4,1537.5,36476.1938
2022-06-12T00:17:00+00:00,1654993020000.0,1537.5,1538.8,1536.7,1536.7,34557.4203
2022-06-12T00:18:00+00:00,1654993080000.0,1536.7,1538.1,1536.7,1537.2,18880.7585
2022-06-12T00:19:00+00:00,1654993140000.0,1537.2,1537.6,1536.6,1537.2,14752.1639
2022-06-12T00:20:00+00:00,1654993200000.0,1537.2,1539.6,1536.9,1539.4,92325.6691
2022-06-12T00:21:00+00:00,1654993260000.0,1539.4,1539.6,1538.7,1538.9,10146.8936
2022-06-12T00:22:00+00:00,1654993320000.0,1538.9,1539.5,1538.3,1538.3,52359.4459
2022-06-12T00:23:00+00:00,1654993380000.0,1538.3,1538.3,1537.4,1537.5,77471.9142
2022-06-12T00:24:00+00:00,1654993440000.0,1537.5,1538.0,1536.5,1536.9,144814.4491
2022-06-12T00:25:00+00:00,1654993500000.0,1536.9,1536.9,1532.2,1534.0,274911.7921
2022-06-12T00:26:00+00:00,1654993560000.0,1534.0,1536.7,1533.4,1536.7,62934.1088
2022-06-12T00:27:00+00:00,1654993620000.0,1536.7,1536.7,1535.3,1535.3,49351.403
2022-06-12T00:28:00+00:00,1654993680000.0,1535.3,1536.9,1534.7,1534.7,44126.1692
2022-06-12T00:29:00+00:00,1654993740000.0,1534.7,1535.5,1534.7,1535.0,49140.9838
2022-06-12T00:30:00+00:00,1654993800000.0,1535.0,1535.8,1530.8,1530.9,105782.4064
2022-06-12T00:31:00+00:00,1654993860000.0,1530.9,1533.3,1530.9,1533.3,50700.4555
2022-06-12T00:32:00+00:00,1654993920000.0,1533.3,1534.9,1532.9,1534.9,83638.1912
2022-06-12T00:33:00+00:00,1654993980000.0,1534.9,1537.5,1534.9,1536.6,111309.0205
2022-06-12T00:34:00+00:00,1654994040000.0,1536.6,1537.4,1535.2,1537.2,116225.1447
2022-06-12T00:35:00+00:00,1654994100000.0,1537.2,1537.5,1536.5,1536.9,96124.2092
2022-06-12T00:36:00+00:00,1654994160000.0,1536.9,1538.3,1536.5,1538.1,30435.7175
2022-06-12T00:37:00+00:00,1654994220000.0,1538.1,1538.3,1537.3,1537.7,53883.6686
2022-06-12T00:38:00+00:00,1654994280000.0,1537.7,1538.0,1537.4,1537.9,32489.6839
2022-06-12T00:39:00+00:00,1654994340000.0,1537.9,1537.9,1536.4,1537.0,54084.5719
2022-06-12T00:40:00+00:00,1654994400000.0,1537.0,1537.4,1535.0,1535.4,80987.0905
2022-06-12T00:41:00+00:00,1654994460000.0,1535.4,1536.8,1535.4,1536.3,33059.4016
2022-06-12T00:42:00+00:00,1654994520000.0,1536.3,1536.6,1534.1,1535.0,239641.8211
2022-06-12T00:43:00+00:00,1654994580000.0,1535.0,1535.0,1534.4,1534.8,121923.9143
2022-06-12T00:44:00+00:00,1654994640000.0,1534.8,1536.0,1534.5,1536.0,182130.7539
2022-06-12T00:45:00+00:00,1654994700000.0,1536.0,1539.1,1535.8,1538.3,342147.4785
2022-06-12T00:46:00+00:00,1654994760000.0,1538.3,1538.3,1532.8,1533.3,342697.844
2022-06-12T00:47:00+00:00,1654994820000.0,1533.3,1533.8,1532.0,1532.9,40176.2123
2022-06-12T00:48:00+00:00,1654994880000.0,1532.9,1535.6,1532.5,1535.1,58394.2399
2022-06-12T00:49:00+00:00,1654994940000.0,1535.1,1535.8,1535.0,1535.8,36716.8964
2022-06-12T00:50:00+00:00,1654995000000.0,1535.8,1537.1,1535.8,1536.6,407408.0616
2022-06-12T00:51:00+00:00,1654995060000.0,1536.6,1537.3,1535.6,1537.3,176652.4611
2022-06-12T00:52:00+00:00,1654995120000.0,1537.3,1537.7,1536.1,1536.8,536937.3735
2022-06-12T00:53:00+00:00,1654995180000.0,1536.8,1537.2,1536.7,1537.1,223002.276
2022-06-12T00:54:00+00:00,1654995240000.0,1537.1,1537.3,1536.3,1536.8,428033.406
2022-06-12T00:55:00+00:00,1654995300000.0,1536.8,1536.8,1536.0,1536.1,98892.5649
2022-06-12T00:56:00+00:00,1654995360000.0,1536.1,1536.9,1536.1,1536.9,47242.4657
2022-06-12T00:57:00+00:00,1654995420000.0,1536.9,1538.1,1536.7,1538.0,102162.7847
2022-06-12T00:58:00+00:00,1654995480000.0,1538.0,1538.0,1536.2,1536.5,29539.2783
2022-06-12T00:59:00+00:00,1654995540000.0,1536.5,1536.9,1535.8,1536.0,34770.8307
2022-06-12T01:00:00+00:00,1654995600000.0,1536.0,1537.4,1534.4,1534.9,57228.6984
2022-06-12T01:01:00+00:00,1654995660000.0,1534.9,1535.6,1534.9,1535.5,19427.2175
2022-06-12T01:02:00+00:00,1654995720000.0,1535.5,1535.5,1531.4,1532.1,321082.7478
2022-06-12T01:03:00+00:00,1654995780000.0,1532.1,1533.9,1532.0,1533.5,51199.5522
2022-06-12T01:04:00+00:00,1654995840000.0,1533.5,1533.6,1530.9,1531.2,318584.6308
2022-06-12T01:05:00+00:00,1654995900000.0,1531.2,1531.2,1528.6,1529.2,197675.9273
2022-06-12T01:06:00+00:00,1654995960000.0,1529.2,1529.2,1527.0,1527.6,124958.1978
2022-06-12T01:07:00+00:00,1654996020000.0,1527.6,1528.0,1525.4,1526.6,289889.0873
2022-06-12T01:08:00+00:00,1654996080000.0,1526.6,1529.3,1526.3,1527.8,354336.1596
2022-06-12T01:09:00+00:00,1654996140000.0,1527.8,1528.6,1525.6,1525.9,225116.2307
2022-06-12T01:10:00+00:00,1654996200000.0,1525.9,1525.9,1522.7,1522.9,239225.6431
